Democratic Republic of the Congo	Fuel (diesel)	2013	1818.69	1340.00	2750.00	312
Democratic Republic of the Congo	Fuel (diesel)	2014	1682.16	1400.00	2525.00	122
Democratic Republic of the Congo	Fuel (diesel)	2015	1467.98	1300.00	3780.80	60
Democratic Republic of the Congo	Fuel (diesel)	2016	1229.70	570.00	1540.00	37
Democratic Republic of the Congo	Fuel (diesel)	2017	1392.58	1280.00	1550.00	24
Democratic Republic of the Congo	Fuel (petrol-gasoline)	2016	1714.50	1200.00	2067.00	16
Democratic Republic of the Congo	Fuel (petrol-gasoline)	2017	1718.86	1200.00	2033.00	7
Democratic Republic of the Congo	Groundnuts (shelled)	2016	727.78	600.00	1000.00	9
Democratic Republic of the Congo	Groundnuts (shelled)	2017	933.33	800.00	1000.00	3
Democratic Republic of the Congo	Maize flour	2008	476.80	147.50	1800.00	64
Democratic Republic of the Congo	Maize flour	2009	504.62	195.00	2000.00	96
Democratic Republic of the Congo	Maize flour	2010	501.59	201.75	1043.80	95
Democratic Republic of the Congo	Maize flour	2011	602.55	252.00	1148.00	91
Democratic Republic of the Congo	Maize flour	2012	734.63	404.33	1598.25	91
Democratic Republic of the Congo	Maize flour	2013	696.17	455.75	1240.00	25
Democratic Republic of the Congo	Maize flour	2016	692.78	480.00	1152.00	12
Democratic Republic of the Congo	Maize flour	2017	1058.00	768.00	1500.00	7
Democratic Republic of the Congo	Maize meal	2011	660.40	248.75	1733.00	302
Democratic Republic of the Congo	Maize meal	2012	750.36	393.25	1765.25	300
Democratic Republic of the Congo	Maize meal	2013	714.53	291.38	1966.47	312
Democratic Republic of the Congo	Maize meal	2014	668.57	307.50	1880.08	132
Democratic Republic of the Congo	Maize meal	2015	603.98	406.00	918.25	72
Democratic Republic of the Congo	Maize meal	2016	665.91	300.00	4333.00	72
Democratic Republic of the Congo	Maize meal	2017	821.38	367.00	1768.00	28
Democratic Republic of the Congo	Maize	2008	435.69	130.00	1480.00	64
Democratic Republic of the Congo	Maize	2009	479.22	139.00	2000.00	96
Democratic Republic of the Congo	Maize	2010	342.41	124.75	754.60	96
Democratic Republic of the Congo	Maize	2011	409.68	188.25	1577.25	312
Democratic Republic of the Congo	Maize	2012	485.23	200.90	925.00	312
Democratic Republic of the Congo	Maize	2013	478.51	169.40	1141.02	310
Democratic Republic of the Congo	Maize	2014	448.91	224.44	997.93	120
Democratic Republic of the Congo	Maize	2015	390.35	235.54	561.80	60
Democratic Republic of the Congo	Maize	2016	400.13	220.00	750.00	64
Democratic Republic of the Congo	Maize	2017	570.99	250.00	1156.00	23
Democratic Republic of the Congo	Meat (beef)	2008	2854.18	1366.67	4800.00	64
Democratic Republic of the Congo	Meat (beef)	2009	4221.66	2000.00	9140.20	96
Democratic Republic of the Congo	Meat (beef)	2010	5416.13	2182.00	9600.00	96
Democratic Republic of the Congo	Meat (beef)	2011	5782.22	2809.00	9654.50	312
Democratic Republic of the Congo	Meat (beef)	2012	6428.93	3150.38	10501.29	312
Democratic Republic of the Congo	Meat (beef)	2013	6746.48	3172.58	11411.67	312
Democratic Republic of the Congo	Meat (beef)	2014	5655.43	3061.42	11801.00	132
Democratic Republic of the Congo	Meat (beef)	2015	3940.64	2986.20	6500.00	72
Democratic Republic of the Congo	Meat (beef)	2016	3696.33	570.00	6500.00	51
Democratic Republic of the Congo	Meat (beef)	2017	4482.74	3754.00	5668.00	19
Democratic Republic of the Congo	Meat (chicken)	2008	3332.09	1825.00	5000.27	64
Democratic Republic of the Congo	Meat (chicken)	2009	3802.09	2100.00	7600.00	96
Democratic Republic of the Congo	Meat (chicken)	2010	3983.26	2713.50	5928.75	96
Democratic Republic of the Congo	Meat (chicken)	2011	4609.84	2549.00	8347.25	312
Democratic Republic of the Congo	Meat (chicken)	2012	5074.74	2700.00	8283.00	312
Democratic Republic of the Congo	Meat (chicken)	2013	5195.00	2975.25	8658.33	312
Democratic Republic of the Congo	Meat (chicken)	2014	5085.61	2955.25	7690.58	132
Democratic Republic of the Congo	Meat (chicken)	2015	4960.78	3732.00	6423.50	72
Democratic Republic of the Congo	Meat (chicken)	2016	4922.48	570.00	6673.00	48
Democratic Republic of the Congo	Meat (chicken)	2017	5706.07	3718.00	7765.00	15
Democratic Republic of the Congo	Meat (goat, with bones)	2011	5866.26	2773.20	13793.00	312
Democratic Republic of the Congo	Meat (goat, with bones)	2012	6519.72	2687.50	15031.25	312
Democratic Republic of the Congo	Meat (goat, with bones)	2013	6910.51	2931.90	14784.00	312
Democratic Republic of the Congo	Meat (goat, with bones)	2014	5972.87	3298.73	14779.00	132
Democratic Republic of the Congo	Meat (goat, with bones)	2015	4312.70	3233.20	7612.67	72
Democratic Republic of the Congo	Meat (goat, with bones)	2016	3882.46	570.00	6280.09	49
Democratic Republic of the Congo	Meat (goat, with bones)	2017	4749.95	3744.00	5850.00	19
Democratic Republic of the Congo	Oil (palm)	2008	604.46	266.67	1226.67	64
Democratic Republic of the Congo	Oil (palm)	2009	785.35	400.00	1688.89	96
Democratic Republic of the Congo	Oil (palm)	2010	852.04	478.25	1422.25	96
Democratic Republic of the Congo	Oil (palm)	2011	1070.10	288.80	2500.00	312
Democratic Republic of the Congo	Oil (palm)	2012	1243.88	439.80	2487.75	312
Democratic Republic of the Congo	Oil (palm)	2013	1059.31	355.33	2299.40	312
Democratic Republic of the Congo	Oil (palm)	2014	1085.90	383.25	2625.57	132
Democratic Republic of the Congo	Oil (palm)	2015	1003.40	543.75	1866.44	72
Democratic Republic of the Congo	Oil (palm)	2016	977.39	429.00	1798.00	85
Democratic Republic of the Congo	Oil (palm)	2017	1084.92	607.00	1866.67	32
Democratic Republic of the Congo	Oil (vegetable)	2014	3419.58	3379.00	3424.66	9
Democratic Republic of the Congo	Oil (vegetable)	2015	2520.18	1875.00	3356.16	12
Democratic Republic of the Congo	Oil (vegetable)	2016	2159.40	1228.00	2833.00	24
Democratic Republic of the Congo	Oil (vegetable)	2017	2544.44	2000.00	3200.00	8
Democratic Republic of the Congo	Plantains	2008	1120.85	222.00	3571.43	64
Democratic Republic of the Congo	Plantains	2009	1045.47	151.00	3571.43	96
Democratic Republic of the Congo	Plantains	2010	740.65	208.00	3946.60	96
Democratic Republic of the Congo	Plantains	2011	771.32	127.60	4086.25	312
Democratic Republic of the Congo	Plantains	2012	879.96	251.25	3241.00	311
Democratic Republic of the Congo	Plantains	2013	853.90	245.92	3316.80	312
Democratic Republic of the Congo	Plantains	2014	859.93	255.00	3940.33	132
Democratic Republic of the Congo	Plantains	2015	812.92	234.60	3646.97	72
Democratic Republic of the Congo	Plantains	2016	1035.66	236.20	4619.00	72
Democratic Republic of the Congo	Plantains	2017	1096.78	256.00	4619.00	29
Democratic Republic of the Congo	Rice (imported)	2008	824.07	300.00	2500.00	64
Democratic Republic of the Congo	Rice (imported)	2009	961.59	300.00	2500.00	93
Democratic Republic of the Congo	Rice (imported)	2010	951.95	458.00	1513.10	96
Democratic Republic of the Congo	Rice (imported)	2011	1322.41	705.00	2749.60	288
Democratic Republic of the Congo	Rice (imported)	2012	1544.04	893.00	3300.00	280
Democratic Republic of the Congo	Rice (imported)	2013	1440.01	757.50	3160.00	276
Democratic Republic of the Congo	Rice (imported)	2014	1261.00	775.12	2500.00	123
Democratic Republic of the Congo	Rice (imported)	2015	1086.25	869.00	1571.09	72
Democratic Republic of the Congo	Rice (imported)	2016	1056.05	570.00	1545.00	73
Democratic Republic of the Congo	Rice (imported)	2017	1253.35	858.00	1650.00	28
Democratic Republic of the Congo	Rice (local)	2008	533.42	312.50	740.00	64
Democratic Republic of the Congo	Rice (local)	2009	734.09	300.00	3242.75	96
Democratic Republic of the Congo	Rice (local)	2010	767.67	352.00	3085.92	96
Democratic Republic of the Congo	Rice (local)	2011	1018.47	504.60	1953.00	312
Democratic Republic of the Congo	Rice (local)	2012	1144.95	554.75	2212.50	306
Democratic Republic of the Congo	Rice (local)	2013	1038.04	614.00	1730.20	300
Democratic Republic of the Congo	Rice (local)	2014	954.32	565.53	1523.00	119
Democratic Republic of the Congo	Rice (local)	2015	899.63	698.20	1197.00	52
Democratic Republic of the Congo	Rice (local)	2016	807.58	570.00	1077.00	57
Democratic Republic of the Congo	Rice (local)	2017	983.52	682.00	1316.00	25
Democratic Republic of the Congo	Salt	2009	541.11	216.00	1500.00	84
Democratic Republic of the Congo	Salt	2010	526.21	264.00	1000.00	129
Democratic Republic of the Congo	Salt	2011	652.88	345.83	3400.00	120
Democratic Republic of the Congo	Salt	2012	581.37	350.00	1333.33	108
Democratic Republic of the Congo	Salt	2013	685.01	359.50	1922.92	296
Democratic Republic of the Congo	Salt	2014	693.82	369.80	1679.30	78
Democratic Republic of the Congo	Salt	2015	555.76	385.40	958.67	45
Democratic Republic of the Congo	Salt	2016	813.88	400.00	3580.00	82
Democratic Republic of the Congo	Salt	2017	837.84	499.00	1707.00	32
Democratic Republic of the Congo	Sugar	2009	1035.59	708.00	2400.00	80
Democratic Republic of the Congo	Sugar	2010	1266.79	833.00	2067.00	127
Democratic Republic of the Congo	Sugar	2011	1591.81	856.67	3493.80	132
Democratic Republic of the Congo	Sugar	2012	1784.81	1266.67	2556.25	120
Democratic Republic of the Congo	Sugar	2013	1522.79	914.62	2938.99	297
Democratic Republic of the Congo	Sugar	2014	1454.92	932.10	2938.25	87
Democratic Republic of the Congo	Sugar	2015	1153.22	999.40	1529.93	52
Democratic Republic of the Congo	Sugar	2016	1403.69	570.00	15521.00	85
Democratic Republic of the Congo	Sugar	2017	1503.69	1294.00	2100.00	32
Democratic Republic of the Congo	Sweet potatoes	2016	338.67	167.00	383.00	9
Democratic Republic of the Congo	Sweet potatoes	2017	383.00	383.00	383.00	3
Democratic Republic of the Congo	Transport (public)	2011	662.43	100.00	3979.00	312
Democratic Republic of the Congo	Transport (public)	2012	736.48	266.67	4100.00	312
Democratic Republic of the Congo	Transport (public)	2013	741.28	262.50	4000.00	312
Democratic Republic of the Congo	Transport (public)	2014	637.12	250.00	4000.00	123
Democratic Republic of the Congo	Transport (public)	2015	474.59	333.00	800.00	60
Democratic Republic of the Congo	Transport (public)	2016	494.07	344.00	2011.00	46
Democratic Republic of the Congo	Transport (public)	2017	479.71	381.00	600.00	17
Democratic Republic of the Congo	Wheat flour	2008	1058.27	560.00	2250.00	64
Democratic Republic of the Congo	Wheat flour	2009	1206.95	425.00	2765.15	93
Democratic Republic of the Congo	Wheat flour	2010	1084.11	800.00	1650.25	95
Democratic Republic of the Congo	Wheat flour	2011	1519.94	789.00	3500.00	312
Democratic Republic of the Congo	Wheat flour	2012	1591.80	938.00	3600.00	312
Democratic Republic of the Congo	Wheat flour	2013	1538.37	899.75	3700.00	312
Democratic Republic of the Congo	Wheat flour	2014	1400.47	900.00	3650.00	132
Democratic Republic of the Congo	Wheat flour	2015	1168.86	893.40	1585.13	71
Democratic Republic of the Congo	Wheat flour	2016	1087.43	570.00	1542.95	50
Democratic Republic of the Congo	Wheat flour	2017	1310.68	1000.00	1818.00	19
Djibouti	Beans (white)	2012	189.28	120.00	280.00	36
Djibouti	Beans (white)	2013	176.56	140.00	200.00	48
Djibouti	Beans (white)	2014	235.69	140.00	400.00	45
Djibouti	Beans (white)	2015	291.78	185.00	400.00	36
Djibouti	Beans (white)	2016	219.13	180.00	400.00	36
Djibouti	Bread	2012	30.00	30.00	30.00	45
Djibouti	Bread	2013	30.00	30.00	30.00	60
Djibouti	Bread	2014	30.08	30.00	35.00	60
Djibouti	Bread	2015	29.50	22.50	30.00	45
Djibouti	Bread	2016	28.75	25.00	30.00	44
Djibouti	Fuel (kerosene)	2012	215.43	185.00	245.00	30
Djibouti	Fuel (kerosene)	2013	219.31	190.00	260.00	60
Djibouti	Fuel (kerosene)	2014	228.57	150.00	260.00	56
Djibouti	Fuel (kerosene)	2015	203.72	70.00	350.00	43
Djibouti	Fuel (kerosene)	2016	176.24	100.00	270.00	45
Djibouti	Millet	2012	141.28	100.00	180.00	18
Djibouti	Millet	2013	147.21	100.00	200.00	33
Djibouti	Millet	2014	156.28	100.00	200.00	36
Djibouti	Millet	2015	154.37	100.00	220.00	27
Djibouti	Millet	2016	136.67	100.00	160.00	27
Djibouti	Oil (vegetable)	2012	329.55	290.00	350.00	38
Djibouti	Oil (vegetable)	2013	309.22	260.00	350.00	54
Djibouti	Oil (vegetable)	2014	309.56	273.75	350.00	60
Djibouti	Oil (vegetable)	2015	276.60	140.00	300.00	45
Djibouti	Oil (vegetable)	2016	251.78	160.00	330.00	45
Djibouti	Pasta	2012	189.78	100.00	200.00	45
Djibouti	Pasta	2013	190.09	160.00	200.00	57
Djibouti	Pasta	2014	192.13	160.00	200.00	60
Djibouti	Pasta	2015	193.04	160.00	200.00	45
Djibouti	Pasta	2016	188.44	160.00	200.00	45
Djibouti	Rice (imported)	2008	179.18	100.00	240.00	40
Djibouti	Rice (imported)	2009	166.20	100.00	200.00	60
Djibouti	Rice (imported)	2010	139.67	120.00	160.00	60
Djibouti	Rice (imported)	2011	140.69	120.00	172.00	55
Djibouti	Rice (imported)	2012	137.28	116.00	145.00	60
Djibouti	Rice (imported)	2013	130.60	120.00	140.00	60
Djibouti	Rice (imported)	2014	131.35	120.00	140.00	60
Djibouti	Rice (imported)	2015	128.13	100.00	140.00	45
Djibouti	Rice (imported)	2016	116.46	100.00	148.00	45
Djibouti	Sorghum (red)	2013	137.12	100.00	205.00	34
Djibouti	Sorghum (red)	2014	161.13	120.00	200.00	41
Djibouti	Sorghum (red)	2015	148.79	100.00	200.00	29
Djibouti	Sorghum (red)	2016	129.12	100.00	200.00	34
Djibouti	Sorghum (white)	2013	160.00	120.00	200.00	18
Djibouti	Sorghum (white)	2014	160.00	120.00	200.00	8
Djibouti	Sorghum (white)	2015	164.58	100.00	275.00	12
Djibouti	Sorghum (white)	2016	158.67	100.00	200.00	18
Djibouti	Sorghum	2012	133.17	100.00	232.00	36
Djibouti	Sorghum	2013	163.75	80.00	240.00	12
Djibouti	Sugar	2012	169.73	150.00	200.00	45
Djibouti	Sugar	2013	149.88	120.00	180.00	60
Djibouti	Sugar	2014	142.12	120.00	160.00	60
Djibouti	Sugar	2015	135.73	105.00	160.00	45
Djibouti	Sugar	2016	131.50	120.00	160.00	45
Djibouti	Wheat flour	2008	148.50	100.00	200.00	40
Djibouti	Wheat flour	2009	108.83	70.00	150.00	60
Djibouti	Wheat flour	2010	102.25	80.00	140.00	60
Djibouti	Wheat flour	2011	122.29	100.00	140.00	55
Djibouti	Wheat flour	2012	120.37	100.00	145.00	60
Djibouti	Wheat flour	2013	119.88	100.00	180.00	60
Djibouti	Wheat flour	2014	119.86	100.00	130.00	60
Djibouti	Wheat flour	2015	119.24	100.00	130.00	45
Djibouti	Wheat flour	2016	110.96	100.00	145.00	45
Egypt	Beans (fava, dry)	2010	6.30	5.76	6.90	5
Egypt	Beans (fava, dry)	2011	8.16	7.49	8.70	12
Egypt	Beans (fava, dry)	2012	10.39	7.90	11.12	12
Egypt	Beans (fava, dry)	2013	11.06	8.90	12.12	12
Egypt	Beans (fava, dry)	2014	10.27	8.65	11.99	12
Egypt	Beans (fava, dry)	2015	9.19	8.80	9.80	8
Egypt	Beans (fava, dry)	2016	14.82	10.25	16.75	11
Egypt	Beans (fava, dry)	2017	17.15	16.75	17.25	5
Egypt	Cheese (picon)	2016	5.28	4.87	6.52	11
Egypt	Cheese (picon)	2017	6.92	6.52	7.02	5
Egypt	Cheese	2016	17.21	16.55	20.25	11
Egypt	Cheese	2017	23.15	20.75	23.75	5
Egypt	Eggs	2013	0.81	0.66	0.90	12
Egypt	Eggs	2014	0.79	0.68	0.84	12
Egypt	Eggs	2015	0.85	0.80	0.90	8
Egypt	Eggs	2016	1.09	0.95	1.18	11
Egypt	Eggs	2017	1.39	1.37	1.43	5
Egypt	Garlic	2010	12.44	11.26	13.10	5
Egypt	Garlic	2011	8.20	3.28	13.40	12
Egypt	Garlic	2012	6.49	2.50	11.30	12
Egypt	Garlic	2013	11.38	6.00	16.13	12
Egypt	Garlic	2014	13.44	9.12	17.44	12
Egypt	Garlic	2015	11.09	9.10	14.80	8
Egypt	Garlic	2016	14.27	11.13	17.50	11
Egypt	Garlic	2017	22.50	19.50	25.50	5
Egypt	Ghee (artificial)	2010	9.97	9.82	10.22	5
Egypt	Ghee (artificial)	2011	11.85	10.50	12.30	12
Egypt	Ghee (artificial)	2012	12.14	11.30	14.10	11
Egypt	Ghee (artificial)	2013	12.71	11.56	14.09	12
Egypt	Ghee (artificial)	2014	12.58	11.93	13.13	12
Egypt	Ghee (artificial)	2015	12.59	12.20	13.40	8
Egypt	Ghee (natural)	2010	34.51	33.42	35.27	5
Egypt	Ghee (natural)	2011	38.50	35.60	41.60	12
Egypt	Ghee (natural)	2012	39.93	33.00	43.25	12
Egypt	Ghee (natural)	2013	41.43	37.75	44.50	12
Egypt	Ghee (natural)	2014	44.94	40.62	48.00	12
Egypt	Ghee (natural)	2015	47.95	46.80	50.80	8
Egypt	Ghee (natural)	2016	66.52	62.43	79.43	11
Egypt	Ghee (natural)	2017	87.00	85.00	90.00	5
Egypt	Lentils	2010	9.20	8.89	9.49	5
Egypt	Lentils	2011	10.15	9.55	10.73	12
Egypt	Lentils	2012	10.60	8.10	11.60	12
Egypt	Lentils	2013	11.49	9.80	12.50	12
Egypt	Lentils	2014	11.19	9.84	11.81	12
Egypt	Lentils	2015	12.73	11.60	14.00	8
Egypt	Lentils	2016	15.65	13.65	21.15	11
Egypt	Lentils	2017	21.65	21.65	21.65	5
Egypt	Meat (beef)	2010	54.26	50.22	57.02	5
Egypt	Meat (beef)	2011	55.93	53.30	60.40	12
Egypt	Meat (beef)	2012	56.50	53.75	61.10	12
Egypt	Meat (beef)	2013	57.78	54.62	62.38	12
Egypt	Meat (beef)	2014	61.29	55.25	67.50	12
Egypt	Meat (beef)	2015	64.70	60.00	68.80	8
Egypt	Meat (beef, without bones)	2016	97.96	89.40	114.00	11
Egypt	Meat (beef, without bones)	2017	127.40	119.00	137.00	5
Egypt	Meat (chicken, frozen)	2010	15.30	13.05	17.00	5
Egypt	Meat (chicken, frozen)	2011	13.25	12.10	14.00	12
Egypt	Meat (chicken, frozen)	2012	17.55	13.30	19.90	12
Egypt	Meat (chicken, frozen)	2013	19.02	17.70	21.75	12
Egypt	Meat (chicken, frozen)	2014	18.64	15.66	20.85	12
Egypt	Meat (chicken, frozen)	2015	20.85	19.00	22.10	8
Egypt	Meat (chicken, frozen)	2016	27.64	25.50	31.75	11
Egypt	Meat (chicken, frozen)	2017	35.20	31.00	38.00	5
Egypt	Oil (maize)	2010	9.03	8.76	9.60	5
Egypt	Oil (maize)	2011	11.15	9.89	11.70	11
Egypt	Oil (maize)	2012	12.71	11.28	14.18	10
Egypt	Oil (maize)	2013	12.79	11.73	14.75	12
Egypt	Oil (maize)	2014	11.83	11.19	13.19	12
Egypt	Oil (maize)	2015	12.22	11.30	13.20	8
Egypt	Oil (maize)	2016	18.61	15.48	25.15	11
Egypt	Oil (maize)	2017	27.15	27.15	27.15	5
Egypt	Oil (mixed)	2016	12.82	10.78	17.50	11
Egypt	Oil (mixed)	2017	20.50	20.50	20.50	5
Egypt	Oil (sunflower)	2015	11.63	11.50	11.90	3
Egypt	Oil (sunflower)	2016	16.92	14.30	21.50	11
Egypt	Oil (sunflower)	2017	23.50	23.50	23.50	5
Egypt	Onions (red)	2010	2.13	1.70	2.65	5
Egypt	Onions (red)	2011	2.50	1.62	3.04	12
Egypt	Onions (red)	2012	2.50	2.00	3.17	12
Egypt	Onions (red)	2013	3.83	2.38	5.56	12
Egypt	Onions (red)	2014	3.47	3.02	4.25	12
Egypt	Onions (red)	2015	2.89	2.30	3.40	8
Egypt	Onions (red)	2016	4.14	2.53	7.75	11
Egypt	Onions (red)	2017	8.50	6.00	9.75	5
Egypt	Onions (white)	2010	2.20	1.86	2.65	5
Egypt	Onions (white)	2011	2.27	1.62	3.00	12
Egypt	Onions (white)	2012	2.11	1.65	3.17	12
Egypt	Onions (white)	2013	3.38	1.97	4.69	12
Egypt	Onions (white)	2014	3.00	2.59	3.62	12
Egypt	Onions (white)	2015	2.65	2.40	3.00	8
Egypt	Pasta	2010	4.97	4.70	5.05	5
Egypt	Pasta	2011	4.44	4.05	5.05	12
Egypt	Pasta	2012	4.44	4.06	5.00	12
Egypt	Pasta	2013	4.63	4.06	5.25	12
Egypt	Pasta	2014	4.37	3.80	5.17	12
Egypt	Pasta	2015	3.83	3.60	4.00	8
Egypt	Pasta	2016	5.14	4.34	7.09	11
Egypt	Pasta	2017	7.59	7.59	7.59	5
Egypt	Potatoes	2010	1.85	1.53	1.99	5
Egypt	Potatoes	2011	2.53	1.40	3.40	12
Egypt	Potatoes	2012	2.44	1.90	3.30	12
Egypt	Potatoes	2013	3.76	1.92	4.81	12
Egypt	Potatoes	2014	3.48	2.90	4.25	12
Egypt	Potatoes	2015	2.98	2.30	3.60	8
Egypt	Potatoes	2016	5.95	5.10	7.50	11
Egypt	Potatoes	2017	6.12	4.75	7.10	5
Egypt	Rice	2010	3.91	3.84	3.98	5
Egypt	Rice	2011	4.53	3.63	5.50	12
Egypt	Rice	2012	4.34	3.80	5.00	11
Egypt	Rice	2013	4.38	3.92	5.31	12
Egypt	Rice	2014	4.17	3.88	4.78	12
Egypt	Rice	2015	4.09	3.90	4.70	8
Egypt	Rice	2016	6.29	5.30	7.30	11
Egypt	Rice	2017	7.25	7.05	7.55	5
Egypt	Sugar	2010	4.86	4.28	6.19	5
Egypt	Sugar	2011	5.59	4.98	6.30	12
Egypt	Sugar	2012	5.56	4.60	6.18	12
Egypt	Sugar	2013	5.43	4.97	6.03	12
Egypt	Sugar	2014	5.61	4.78	6.41	12
Egypt	Sugar	2015	5.35	5.00	5.70	8
Egypt	Sugar	2016	8.44	5.92	14.50	11
Egypt	Sugar	2017	13.70	12.50	14.50	5
Egypt	Tomatoes	2010	3.90	1.92	7.41	5
Egypt	Tomatoes	2011	2.92	1.75	4.98	12
Egypt	Tomatoes	2012	3.15	1.79	6.25	12
Egypt	Tomatoes	2013	2.99	1.75	4.38	12
Egypt	Tomatoes	2014	3.05	2.19	4.34	12
Egypt	Tomatoes	2015	3.52	2.50	5.30	8
Egypt	Tomatoes	2016	4.07	2.75	5.50	11
Egypt	Tomatoes	2017	6.40	4.25	9.00	5
Egypt	Wheat flour	2010	3.91	3.44	4.09	5
Egypt	Wheat flour	2011	4.08	3.64	4.60	12
Egypt	Wheat flour	2012	4.49	4.18	4.80	12
Egypt	Wheat flour	2013	4.88	4.08	6.50	12
Egypt	Wheat flour	2014	4.34	4.10	4.65	12
Egypt	Wheat flour	2015	4.09	4.00	4.40	8
Egypt	Wheat flour	2016	4.25	3.93	5.93	11
Egypt	Wheat flour	2017	6.93	6.93	6.93	5
El Salvador	Beans (red)	2005	42.35	34.38	55.51	151
El Salvador	Beans (red)	2006	37.92	8.52	47.63	119
El Salvador	Beans (red)	2007	48.37	30.00	91.67	156
El Salvador	Beans (red)	2008	75.05	54.33	101.60	153
El Salvador	Beans (red)	2009	45.95	31.00	62.50	156
El Salvador	Beans (red)	2010	59.14	35.25	113.33	156
El Salvador	Beans (red)	2011	89.93	51.33	122.67	154
El Salvador	Beans (red)	2012	49.98	32.00	64.25	154
El Salvador	Beans (red)	2013	32.28	25.00	38.13	156
El Salvador	Beans (red)	2014	72.56	34.75	126.00	130
El Salvador	Beans (red)	2015	69.12	51.10	85.60	12
El Salvador	Beans (red)	2016	52.33	49.04	54.30	10
El Salvador	Beans (red)	2017	49.43	48.59	50.27	2
El Salvador	Beans (silk red)	2005	44.69	37.62	56.68	151
El Salvador	Beans (silk red)	2006	41.03	35.00	49.25	119
El Salvador	Beans (silk red)	2007	51.79	35.00	96.67	156
El Salvador	Beans (silk red)	2008	78.05	50.00	102.60	153
El Salvador	Beans (silk red)	2009	48.76	34.00	65.00	156
El Salvador	Beans (silk red)	2010	61.96	39.00	114.30	156
El Salvador	Beans (silk red)	2011	94.90	55.83	125.17	154
El Salvador	Beans (silk red)	2012	54.81	35.83	67.75	154
El Salvador	Beans (silk red)	2013	36.04	27.75	40.70	156
El Salvador	Beans (silk red)	2014	78.99	38.88	135.90	130
El Salvador	Beans (silk red)	2015	76.30	58.60	92.70	12
El Salvador	Beans (silk red)	2016	59.73	55.87	62.60	10
El Salvador	Beans (silk red)	2017	57.25	55.82	58.67	2
El Salvador	Maize (white)	2005	12.40	9.94	14.58	150
El Salvador	Maize (white)	2006	11.41	9.85	14.00	119
El Salvador	Maize (white)	2007	16.59	10.88	23.17	156
El Salvador	Maize (white)	2008	17.31	13.00	21.80	156
El Salvador	Maize (white)	2009	15.13	11.75	19.00	156
